country,code,infant_mort_2020
Aruba,ABW,
Africa Eastern and Southern,AFE,42.4471978
Afghanistan,AFG,45
Africa Western and Central,AFW,60.77764289
Angola,AGO,48.3
Albania,ALB,8.8
Andorra,AND,2.4
Arab World,ARB,25.77999875
United Arab Emirates,ARE,5.6
Argentina,ARG,7.6
Armenia,ARM,9.7
American Samoa,ASM,
Antigua and Barbuda,ATG,5.4
Australia,AUS,3.1
Austria,AUT,3
Azerbaijan,AZE,17.3
Burundi,BDI,38.6
Belgium,BEL,3.4
Benin,BEN,56.5
Burkina Faso,BFA,52.8
Bangladesh,BGD,24.3
Bulgaria,BGR,5.1
Bahrain,BHR,5.8
"Bahamas, The",BHS,10.5
Bosnia and Herzegovina,BIH,4.9
Belarus,BLR,2.2
Belize,BLZ,10
Bermuda,BMU,
Bolivia,BOL,20.7
Brazil,BRA,13.1
Barbados,BRB,11.4
Brunei Darussalam,BRN,9.6
Bhutan,BTN,23.2
Botswana,BWA,36.1
Central African Republic,CAF,77.5
Canada,CAN,4.4
Central Europe and the Baltics,CEB,3.926585474
Switzerland,CHE,3.5
Channel Islands,CHI,
Chile,CHL,5.8
China,CHN,5.5
Cote d'Ivoire,CIV,57.9
Cameroon,CMR,48.3
"Congo, Dem. Rep.",COD,63.8
"Congo, Rep.",COG,33
Colombia,COL,11.4
Comoros,COM,47.2
Cabo Verde,CPV,12.2
Costa Rica,CRI,6.7
Caribbean small states,CSS,14.04995218
Cuba,CUB,4.1
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,2.3
Czechia,CZE,2.3
Germany,DEU,3.1
Djibouti,DJI,47.2
Dominica,DMA,31.7
Denmark,DNK,3.1
Dominican Republic,DOM,27.9
Algeria,DZA,19.5
East Asia & Pacific (excluding high income),EAP,11.55134986
Early-demographic dividend,EAR,26.72548462
East Asia & Pacific,EAS,11
Europe & Central Asia (excluding high income),ECA,9.37448974
Europe & Central Asia,ECS,6.5
Ecuador,ECU,11.1
"Egypt, Arab Rep.",EGY,16.6
Euro area,EMU,3.058440486
Eritrea,ERI,29.7
Spain,ESP,2.7
Estonia,EST,1.7
Ethiopia,ETH,35.4
European Union,EUU,3.224485601
Fragile and conflict affected situations,FCS,51.8742243
Finland,FIN,1.9
Fiji,FJI,23
France,FRA,3.4
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,20.9
Gabon,GAB,30.7
United Kingdom,GBR,3.6
Georgia,GEO,8.2
Ghana,GHA,33
Gibraltar,GIB,
Guinea,GIN,62
"Gambia, The",GMB,34.7
Guinea-Bissau,GNB,51.4
Equatorial Guinea,GNQ,58.3
Greece,GRC,3.6
Grenada,GRD,14.5
Greenland,GRL,
Guatemala,GTM,20.1
Guam,GUM,
Guyana,GUY,23.8
High income,HIC,4.1
"Hong Kong SAR, China",HKG,
Honduras,HND,13.9
Heavily indebted poor countries (HIPC),HPC,45.63113572
Croatia,HRV,3.9
Haiti,HTI,46.7
Hungary,HUN,3.4
IBRD only,IBD,17.25110925
IDA & IBRD total,IBT,29.61290366
IDA total,IDA,47.58187727
IDA blend,IDB,57.14070467
Indonesia,IDN,19.5
IDA only,IDX,42.63957718
Isle of Man,IMN,
India,IND,27
Not classified,INX,
Ireland,IRL,2.6
"Iran, Islamic Rep.",IRN,11.1
Iraq,IRQ,21.3
Iceland,ISL,1.5
Israel,ISR,2.9
Italy,ITA,2.5
Jamaica,JAM,11.4
Jordan,JOR,12.9
Japan,JPN,1.8
Kazakhstan,KAZ,8.9
Kenya,KEN,31.2
Kyrgyz Republic,KGZ,15.7
Cambodia,KHM,22
Kiribati,KIR,39.2
St. Kitts and Nevis,KNA,12.6
"Korea, Rep.",KOR,2.6
Kuwait,KWT,7.6
Latin America & Caribbean (excluding high income),LAC,13.67170219
Lao PDR,LAO,35.3
Lebanon,LBN,6
Liberia,LBR,58.1
Libya,LBY,9.5
St. Lucia,LCA,22
Latin America & Caribbean,LCN,13.8
Least developed countries: UN classification,LDC,43.57928615
Low income,LIC,47
Liechtenstein,LIE,
Sri Lanka,LKA,5.9
Lower middle income,LMC,33.9
Low & middle income,LMY,29.73802771
Lesotho,LSO,69.9
Late-demographic dividend,LTE,7.665169922
Lithuania,LTU,2.7
Luxembourg,LUX,2.3
Latvia,LVA,3.4
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,16
Monaco,MCO,2.5
Moldova,MDA,12.5
Madagascar,MDG,36.3
Maldives,MDV,5.5
Middle East & North Africa,MEA,17.8
Mexico,MEX,11.8
Marshall Islands,MHL,25.5
Middle income,MIC,25.87537913
North Macedonia,MKD,5.2
Mali,MLI,58.8
Malta,MLT,5.6
Myanmar,MMR,35
Middle East & North Africa (excluding high income),MNA,19.13069916
Montenegro,MNE,2
Mongolia,MNG,13.2
Northern Mariana Islands,MNP,
Mozambique,MOZ,52.8
Mauritania,MRT,49
Mauritius,MUS,14.8
Malawi,MWI,29
Malaysia,MYS,7.4
North America,NAC,5.3
Namibia,NAM,30.1
New Caledonia,NCL,
Niger,NER,45.6
Nigeria,NGA,72.2
Nicaragua,NIC,13.8
Netherlands,NLD,3.6
Norway,NOR,1.8
Nepal,NPL,23.6
Nauru,NRU,23.8
New Zealand,NZL,3.9
OECD members,OED,5.74955118
Oman,OMN,9.5
